dz	Algeria
ar	Argentina
am	Armenia
au	Australia
at	Austria
bd	Bangladesh
by	Belarus
be	Belgium
br	Brazil
bg	Bulgaria
ca	Canada
cl	Chile
cn	China
co	Colombia
hr	Croatia
cu	Cuba
cz	Czech Republic
dk	Denmark
eg	Egypt
ee	Estonia
fi	Finland
fr	France
de	Germany
gr	Greece
hk	Hong Kong
hu	Hungary
is	Iceland
in	India
id	Indonesia
ir	Iran, Islamic Republic Of
ie	Ireland
il	Israel
it	Italy
jp	Japan
jo	Jordan
ke	Kenya
kr	Korea, Republic Of
kw	Kuwait
lb	Lebanon
lt	Lithuania
my	Malaysia
mx	Mexico
ma	Morocco
nl	Netherlands
nz	New Zealand
ng	Nigeria
no	Norway
pk	Pakistan
ph	Philippines
pl	Poland
pt	Portugal
pr	Puerto Rico
ro	Romania
ru	Russian Federation
sa	Saudi Arabia
sg	Singapore
sk	Slovakia
si	Slovenia
za	South Africa
es	Spain
se	Sweden
ch	Switzerland
tw	Taiwan, Province of China
th	Thailand
tn	Tunisia
tr	Turkey
ua	Ukraine
ae	United Arab Emirates
gb	United Kingdom
us	United States
uy	Uruguay
ve	Venezuela
vn	Viet Nam
